poi_id,dest_id,name,city,poi_type,lat,lng,official_level,hot_type,hot_note,stay_minutes,open_time,close_time,closed_day,last_entry,ticket_price,booking_rule_id,photo_score,best_light,shoot_tip,crowd_peak,suit_elderly,suit_kids,walk_km,climb_m,why_worth,avoid_tip,src_confidence,verified,source_url,last_check_date,note
P1010,D080,黄山风景区-云谷景区,黄山,风景名胜,30.121012,118.194225,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,06:20,17:30,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B022F0N7RY,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1011,D080,黄山-玉屏景区,黄山,旅游景点,30.124223,118.175943,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,07:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0FFF33SFA,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1012,D080,黄山职业技术学院,黄山,职业技术学校,29.691244,118.275594,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFF3K7OK,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1013,D080,黄山学院横江校区,黄山,高等院校,29.715324,118.290251,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B022F0058F,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1014,D082,石家庄二中,石家庄,中学,38.052585,114.478867,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFGBE262,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1015,D082,石家庄一中东校区,石家庄,中学,38.032235,114.632585,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFFWN0X5,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1016,D082,石家庄·高新区·金钥匙幼儿园,石家庄,幼儿园,38.035590,114.611654,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0HR2SSA89,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1017,D082,石家庄人民医学高等专科学校,石家庄,高等院校,37.992943,114.455605,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B01370TC3S,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1018,D082,石家庄市第二十一中学,石家庄,中学,38.077775,114.515286,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B013703TYO,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1019,D082,石家庄职业技术学院(北区),石家庄,职业技术学校,38.149158,114.660666,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0HD65BAUT,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1020,D082,石家庄市第二十八中学(北校区),石家庄,中学,38.066428,114.458659,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B013706VLJ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1021,D082,石家庄第二十三中学建华校区,石家庄,中学,38.048437,114.548397,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFKN1G2U,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1022,D082,石家庄市第十一中学,石家庄,中学,38.033187,114.478958,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B013704YWW,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1023,D082,石家庄广播电视台,石家庄,电视台,38.023002,114.532163,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,09:00,17:00,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B013706FQV,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1024,D082,石家庄工商职业学院(南山校区),石家庄,高等院校,37.966319,114.317660,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0I14HD30H,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1025,D083,桐庐县职业技术学校,桐庐,职业技术学校,29.807099,119.665313,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B023B06Y8I,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1026,D083,山湾湾激流探险景区,桐庐,旅游景点,29.974605,119.309952,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,12:45,15:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFJ1JMIA,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1027,D083,桐庐中心广场,桐庐,城市广场,29.790903,119.688964,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,17:00,20:30,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B023B0BXS4,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1028,D083,桐庐雪山激流回旋漂流,桐庐,旅游景点,29.910190,119.273415,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,13:00,15:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0I1390P84,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1029,D083,桐庐清水平台,桐庐,城市广场,29.804801,119.690964,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,,,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0LDC5P4JH,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1030,D083,桐庐博物馆,桐庐,博物馆,29.795813,119.699605,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,09:00,17:30,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0L1A6H4OR,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1031,D083,浙江省桐庐中学,桐庐,中学,29.795835,119.696932,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B023B07KTP,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1032,D083,桐庐县实验初级中学,桐庐,中学,29.797708,119.700446,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B023B06MVX,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1033,D083,桐庐站站前广场,桐庐,城市广场,29.789906,119.730840,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFLP8FPR,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1034,D083,杭州学军中学桐庐学校,桐庐,中学,29.773228,119.706711,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0JUBSG4L1,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1035,D083,浙江省桐庐富春高级中学,桐庐,中学,29.768269,119.674336,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B023B0A79P,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1036,D083,中共桐庐县委党校,桐庐,学校,29.798998,119.702489,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFGXZGHT,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1037,D083,桐庐规划馆,桐庐,科教文化场所,29.800978,119.687403,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFHIO53F,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1038,D085,南昌八一起义纪念馆,南昌,纪念馆,28.674670,115.889435,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,,,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B031704VYJ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1039,D085,南昌职业大学(香樟校区),南昌,高等院校,28.794758,115.524813,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.3,,low,0,高德POI:B0K22Z7TWJ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1040,D085,南昌大学(前湖校区),南昌,高等院校,28.656317,115.801325,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B031704T6Y,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1041,D085,南昌中学(九龙湖校区),南昌,中学,28.562635,115.787040,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0JU1ZQV9R,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1042,D085,南昌中学(民德路校区),南昌,中学,28.676697,115.890135,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B031703BMM,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1043,D085,南昌市第五中学,南昌,中学,28.673567,115.849009,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0317039KW,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1044,D085,南昌大学附属学校(青山湖校区),南昌,中学,28.683768,115.939822,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B031702KIO,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1045,D085,南昌中学(青山湖校区),南昌,中学,28.692696,115.946180,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03170SUZC,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1046,D085,南昌实验中学(高新校区),南昌,中学,28.651890,116.025461,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFHKM1E8,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1047,D085,南昌中学教育集团青山湖区罗家校区,南昌,高等院校,28.616326,115.965478,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFGAOOZV,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1048,D085,南昌中学教育集团高新孺子校区,南昌,学校,28.721280,115.971722,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B031705HL0,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1049,D085,南昌理工学院(南昌校区),南昌,高等院校,28.783529,115.862269,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFH01IJN,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1050,D085,南昌大学江西医学院,南昌,高等院校,28.683812,115.905927,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B031704Q8S,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1051,D085,南昌大学前湖校区医学部,南昌,高等院校,28.645401,115.793359,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFLM7S8F,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1052,D085,南昌大学(青山湖校区北区),南昌,高等院校,28.683900,115.938187,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0317042KW,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1053,D086,婺源篁岭景区,上饶,风景名胜,29.319004,118.120060,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,8:30,20:30,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B03190QMY3,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1054,D086,婺源弦高城景区,上饶,风景名胜,29.247956,117.856224,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,22:30,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B0LRRNJLSL,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1055,D086,上饶卫生健康职业学院,上饶,职业技术学校,28.458480,118.158686,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0JDJCDNAG,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1056,D086,上饶集中营名胜区,上饶,国家级景点,28.414574,117.961764,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,,,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0319047U1,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P1057,D086,上饶骏华中学,上饶,中学,28.426482,118.017697,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0FFJ4AJO1,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
