food_id,dest_id,city,dish_name,store_name,branch_note,address,lat,lng,price_per_person,price_confidence,rating,rating_source,list_source,list_year,queue_level,best_time,open_time,closed_day,is_local_only,why_worth,avoid_tip,src_confidence,verified,source_url,last_check_date,note
F1245,D095,忻州,私房菜,王府私房菜·正宗刀削面,,五台山风景名胜区石咀镇石咀村东西路南街16号,38.863259,113.709336,45,mid,4.5,高德,高德POI,,,,周一至周日 10:00-23:00,,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0L1355QXP,,高德批量拉取；评分与人均来自高德，非大众点评
F1246,D095,忻州,私房菜,秀刚粗粮私房菜(瑞邦店),,南城街道瑞邦地景-北区八号楼,38.718625,112.705375,48,mid,4.5,高德,高德POI,,,,"周一至周日 10:30-15:00,17:30-21:30",,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0KKFDQGSZ,,高德批量拉取；评分与人均来自高德，非大众点评
F1247,D095,忻州,私房菜,鹅城宴私房菜,,西林路与正源街交叉口东北360米,38.362700,111.942364,59,mid,4.4,高德,高德POI,,,,"周一至周日 11:30-14:00,18:00-21:00",,1,高德评分 4.4 的私房菜店,,mid,0,高德POI:B0JU41CJHL,,高德批量拉取；评分与人均来自高德，非大众点评
F1248,D096,十堰,餐饮相关,山饭子特色餐厅(十堰北京南路总店),,北京南路25号,32.611693,110.786181,55,mid,4.7,高德,高德POI,,,,周一至周日 10:00-21:00,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是餐饮相关,,mid,0,高德POI:B0FFI6CP4S,,高德批量拉取；评分与人均来自高德，非大众点评
F1249,D096,十堰,中餐厅,老瓦房(万达店),,十堰大道东50米,32.669518,110.817805,60,mid,4.7,高德,高德POI,,,,"周一至周日 09:00-14:30,16:30-21:30",,1,高德评分 4.7；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFG4Z2MS,,高德批量拉取；评分与人均来自高德，非大众点评
F1250,D096,十堰,中餐厅,水都鱼庄,,生产路西侧105号,32.539851,111.508341,40,mid,4.6,高德,高德POI,,,,周一至周四 09:30-22:00；周五至周日 09:30-23:30,,1,高德评分 4.6；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0KDY9W1HJ,,高德批量拉取；评分与人均来自高德，非大众点评
F1251,D096,十堰,快餐厅,何记郧阳三合汤,,五堰街道深圳街7号,32.642829,110.783194,26,mid,4.6,高德,高德POI,,,,"周一至周日 07:00-14:00,17:00-21:00",,1,高德评分 4.6；搜「老字号」时命中，实际是快餐厅,,mid,0,高德POI:B0FFG0K2IX,,高德批量拉取；评分与人均来自高德，非大众点评
F1252,D096,十堰,火锅店,李二鲜鱼(直营总店),,车城路82号,32.636392,110.765393,59,mid,4.6,高德,高德POI,,,,周一至周日 10:30-22:30,,1,高德评分 4.6；搜「老字号」时命中，实际是火锅店,,mid,0,高德POI:B0KRN7EW99,,高德批量拉取；评分与人均来自高德，非大众点评
F1253,D096,十堰,宾馆酒店,九头鸟酒楼(东岳路店),,东岳路27号,32.642307,110.776567,73,mid,4.6,高德,高德POI,,,,"周一至周日 09:30-14:00,16:30-24:00",,1,高德评分 4.6；搜「老字号」时命中，实际是宾馆酒店,,mid,0,高德POI:B02CF0010B,,高德批量拉取；评分与人均来自高德，非大众点评
F1254,D096,十堰,中餐厅,秦记郧县酸浆面馆(朝阳小区店),,朝阳小区15号一楼,32.651725,110.783741,14,mid,4.4,高德,高德POI,,,,,,1,高德评分 4.4；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0FFLP1H96,,高德批量拉取；评分与人均来自高德，非大众点评
F1255,D096,十堰,中餐厅,赵记羊汤(武商汇店),,北京北路83A远洋国际,32.645610,110.796695,26,mid,4.3,高德,高德POI,,,,周一至周日 07:00-21:30,,1,高德评分 4.3；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0K6BOO0KK,,高德批量拉取；评分与人均来自高德，非大众点评
F1256,D096,十堰,餐饮相关,新疆小吃,,大岭路永康新村15号楼六单元101,32.654479,110.771041,25,mid,4.2,高德,高德POI,,,,"周一至周日 10:00-14:00,16:30-21:00",,1,高德评分 4.2；搜「特色小吃」时命中，实际是餐饮相关,,mid,0,高德POI:B0FFHR232I,,高德批量拉取；评分与人均来自高德，非大众点评
F1257,D096,十堰,农家菜,又一村农家菜馆(白浪店),,白浪中路54号,32.573370,110.865690,31,mid,4.6,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.6 的农家菜店,,mid,0,高德POI:B02CF0QNNT,,高德批量拉取；评分与人均来自高德，非大众点评
F1258,D096,十堰,餐饮相关,老味道·1992·武当山店,,武当山特区太和大道(太和东路)70号70-1号,32.508294,111.088861,56,mid,4.6,高德,高德POI,,,,周一至周日 09:00-23:00,,1,高德评分 4.6；搜「农家菜」时命中，实际是餐饮相关,,mid,0,高德POI:B0FFJAP0U8,,高德批量拉取；评分与人均来自高德，非大众点评
F1259,D096,十堰,中餐厅,朝凤庄园,,大岭路43号(原61厂游泳池),32.657844,110.767911,82,mid,4.6,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.6；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFIV4UGA,,高德批量拉取；评分与人均来自高德，非大众点评
F1260,D096,十堰,私房菜,特色私房菜馆,,武当山太和东路50-2距离中石化加油站⛽️下行20米,32.507571,111.089926,52,mid,4.5,高德,高德POI,,,,周一至周日 09:00-22:00,,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0FFI1BQRY,,高德批量拉取；评分与人均来自高德，非大众点评
F1261,D096,十堰,私房菜,陈家大院私房菜,,工业园区大道3号10栋,32.325303,109.735659,69,mid,4.4,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.4 的私房菜店,,mid,0,高德POI:B0JG0RDDBC,,高德批量拉取；评分与人均来自高德，非大众点评
F1262,D096,十堰,私房菜,武陵印象-竹溪私房菜,,西关街48号,32.317522,109.712656,56,mid,4.3,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.3 的私房菜店,,mid,0,高德POI:B0K2VU9RQ0,,高德批量拉取；评分与人均来自高德，非大众点评
F1263,D097,恩施,餐饮相关,真滴贵宾楼(华龙村店),,东风大道351号华龙村院内,30.286244,109.491200,76,mid,4.6,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.6；搜「本地特色菜」时命中，实际是餐饮相关,,mid,0,高德POI:B0FFFAOCVV,,高德批量拉取；评分与人均来自高德，非大众点评
F1264,D097,恩施,餐饮相关,小叔子当家口味坊(火车站商贸小区一小区店),,恩施市火车站商贸小区一排18号,30.345011,109.482565,63,mid,4.6,高德,高德POI,,,,"周一至周日 11:00-14:00,16:30-21:30",,1,高德评分 4.6；搜「本地特色菜」时命中，实际是餐饮相关,,mid,0,高德POI:B0KBKGDIRM,,高德批量拉取；评分与人均来自高德，非大众点评
F1265,D097,恩施,中餐厅,海姐私房菜,,金龙大道东方名都商业2号楼3楼海姐私房菜,30.320567,109.508691,92,mid,4.6,高德,高德POI,,,,"周一至周日 10:00-14:00,14:00-21:30",,1,高德评分 4.6；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0LDOMVQSE,,高德批量拉取；评分与人均来自高德，非大众点评
F1266,D097,恩施,老字号,蚝干粥五分店老字号,,都亭街道清源大道96号,30.291069,108.940818,50,mid,4.5,高德,高德POI,,,,周一至周日 16:00-04:00,,1,高德评分 4.5 的老字号店,,mid,0,高德POI:B0LRJYGFT4,,高德批量拉取；评分与人均来自高德，非大众点评
F1267,D097,恩施,老字号,李家老字号餐馆,,解放路179号,30.260273,109.478547,14,mid,4.4,高德,高德POI,,,,周一至周日 05:30-14:00,,1,高德评分 4.4 的老字号店,,mid,0,高德POI:B0FFHNJJDJ,,高德批量拉取；评分与人均来自高德，非大众点评
F1268,D097,恩施,老字号,刘氏老字号汤包,,四维街与林家巷交叉口东南60米,30.263461,109.481542,20,mid,4.4,高德,高德POI,,,,周一至周日 07:00-12:00,,1,高德评分 4.4 的老字号店,,mid,0,高德POI:B0JB9X1SU2,,高德批量拉取；评分与人均来自高德，非大众点评
F1269,D097,恩施,中餐厅,正宗二小酸萝卜小吃店,,翔凤镇板桥路45号正宗二小酸萝卜小吃店,29.509636,109.405177,23,mid,4.6,高德,高德POI,,,,周一至周日 07:00-24:00,,1,高德评分 4.6；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0FFGJLRFB,,高德批量拉取；评分与人均来自高德，非大众点评
F1270,D097,恩施,中餐厅,怡雯小吃(利川总店),,龙船大道15-1号(新天地百货东门东北90米),30.295537,108.935825,20,mid,4.4,高德,高德POI,,,,周一至周日 06:00-02:00,,1,高德评分 4.4；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0M62AU400,,高德批量拉取；评分与人均来自高德，非大众点评
F1271,D097,恩施,快餐厅,曾家小吃(大桥路店),,大桥路9号,30.286336,109.480434,13,mid,4.4,高德,高德POI,,,,周一至周日 06:00-12:30,,1,高德评分 4.4；搜「特色小吃」时命中，实际是快餐厅,,mid,0,高德POI:B0G30BGY2Z,,高德批量拉取；评分与人均来自高德，非大众点评
F1272,D097,恩施,中餐厅,伍家台茶园农家,,伍家台,30.073709,109.530315,46,mid,4.6,高德,高德POI,,,,周一至周日 08:00-19:00,,1,高德评分 4.6；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFL14OKJ,,高德批量拉取；评分与人均来自高德，非大众点评
F1273,D097,恩施,中餐厅,帅巴人·恩施土菜集,,金子坝街道红庙社区下官田施州大道452号4号楼,30.319963,109.478585,70,mid,4.6,高德,高德POI,,,,"周一至周日 11:00-15:00,16:00-21:00",,1,高德评分 4.6；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0MGYH6FOU,,高德批量拉取；评分与人均来自高德，非大众点评
F1274,D097,恩施,中餐厅,三下锅土家菜,,施州大道红庙下官田412号,30.318698,109.479898,50,mid,4.6,高德,高德POI,,,,周一至周日 11:00-20:00 2026-02-14至2026-02-22 ,,1,高德评分 4.6；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0H0D7A0Z3,,高德批量拉取；评分与人均来自高德，非大众点评
F1275,D097,恩施,私房菜,屏山银杏私房菜,,九峰大道195号(张家村1组6号),29.893373,110.052130,50,mid,4.6,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0H12R9QAU,,高德批量拉取；评分与人均来自高德，非大众点评
F1276,D097,恩施,私房菜,和味私房菜,,工农路5巷,30.294625,109.473475,52,mid,4.5,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0KK7SOZ31,,高德批量拉取；评分与人均来自高德，非大众点评
F1277,D097,恩施,私房菜,稻香别院私房菜,,许家坪路42号,30.320110,109.485399,63,mid,4.5,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0HR4C034G,,高德批量拉取；评分与人均来自高德，非大众点评
F1278,D098,延边,东北菜,小黄牛朝鲜族特色汤饭馆,,白山大街a-8号,42.418896,128.116131,38,mid,4.6,高德,高德POI,,,,周一至周日 08:30-23:30,,1,高德评分 4.6；搜「本地特色菜」时命中，实际是东北菜,,mid,0,高德POI:B0FFH67R27,,高德批量拉取；评分与人均来自高德，非大众点评
F1279,D098,延边,韩国料理,他大舅新派地锅菜,,红旗大街708号祥缘宾馆一楼,43.373404,128.238707,50,mid,4.6,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.6；搜「本地特色菜」时命中，实际是韩国料理,,mid,0,高德POI:B0FFIWTY3Y,,高德批量拉取；评分与人均来自高德，非大众点评
F1280,D098,延边,综合酒楼,满园春饭店(长白路店),,建工街长白山路76号(建工小学东侧),42.894237,129.518696,50,mid,4.6,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.6；搜「本地特色菜」时命中，实际是综合酒楼,,mid,0,高德POI:B0FFG782QR,,高德批量拉取；评分与人均来自高德，非大众点评
F1281,D098,延边,中餐厅,金利串店总店,,政协家园小区北门旁,42.909711,129.533581,66,mid,4.7,高德,高德POI,,,,周一至周日 09:00-01:30 2026-02-16至2026-02-17 ,,1,高德评分 4.7；搜「老字号」时命中，实际是中餐厅,,mid,0,高德POI:B0FFFN4DC7,,高德批量拉取；评分与人均来自高德，非大众点评
F1282,D098,延边,中餐厅,顺姬冷面(总店),,长白路白兰小区2号楼3,42.892897,129.487055,55,mid,4.7,高德,高德POI,,,,周一至周日 08:30-21:00,,1,高德评分 4.7；搜「老字号」时命中，实际是中餐厅,,mid,0,高德POI:B0FFFN4FQ9,,高德批量拉取；评分与人均来自高德，非大众点评
F1283,D098,延边,中餐厅,兴豆饭店(总店),,新兴街海兰路37号56,42.905489,129.509968,52,mid,4.6,高德,高德POI,,,,周一至周日 08:30-20:00,,1,高德评分 4.6；搜「老字号」时命中，实际是中餐厅,,mid,0,高德POI:B0FFFN4D87,,高德批量拉取；评分与人均来自高德，非大众点评
F1284,D098,延边,餐饮相关,天仙包饭(阳光国际B区店),,河南东街珲春水立方商务宾馆对面,42.869147,130.384917,60,mid,4.7,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.7；搜「特色小吃」时命中，实际是餐饮相关,,mid,0,高德POI:B0FFK7UHY2,,高德批量拉取；评分与人均来自高德，非大众点评
F1285,D098,延边,中餐厅,莲钰汤饭(安图店),,翠湖名苑,42.417690,128.117226,29,mid,4.6,高德,高德POI,,,,周一至周日 07:00-21:00,,1,高德评分 4.6；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0J3452RBE,,高德批量拉取；评分与人均来自高德，非大众点评
F1286,D098,延边,中餐厅,场区牛肉汤饭馆,,常青路与园池街交叉口西60米,42.430780,128.127774,31,mid,4.6,高德,高德POI,,,,周一至周日 06:00-19:00,,1,高德评分 4.6；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0FFG6I9SS,,高德批量拉取；评分与人均来自高德，非大众点评
F1287,D098,延边,中餐厅,香兰锅包肉(长白山店),,白山街与五角枫路交叉口北60米,42.421698,128.116531,48,mid,4.6,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.6；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0JRVBJEJ2,,高德批量拉取；评分与人均来自高德，非大众点评
F1288,D098,延边,中餐厅,福记东北人家铁锅炖,,白山街三江源宾馆楼下,42.420838,128.116349,63,mid,4.6,高德,高德POI,,,,周一至周日 09:30-22:30,,1,高德评分 4.6；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B05990N1TG,,高德批量拉取；评分与人均来自高德，非大众点评
F1289,D098,延边,中餐厅,大福源山野土菜馆,,渤海街红旗大街1280号,43.361585,128.239456,54,mid,4.5,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.5；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B05990MNDN,,高德批量拉取；评分与人均来自高德，非大众点评
F1290,D098,延边,私房菜,巴巴达私房菜,,丰富胡同与进学街交叉口西北20米,42.903377,129.518889,45,mid,4.4,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.4 的私房菜店,,mid,0,高德POI:B0FFFN4D26,,高德批量拉取；评分与人均来自高德，非大众点评
F1291,D098,延边,私房菜,城南小镇私房菜(宇航小区店),,解放路216号宇航小区,42.905552,129.524336,136,mid,4.3,高德,高德POI,,,,周一至周日 09:30-21:30,,1,高德评分 4.3 的私房菜店,,mid,0,高德POI:B0JUDNVKMW,,高德批量拉取；评分与人均来自高德，非大众点评
F1292,D098,延边,韩国料理,佳温私厨MamMa(大学城店),,大学城5号楼1层,42.906984,129.491113,38,mid,4.6,高德,高德POI,,,,周一至周日 09:00-23:00,,1,高德评分 4.6；搜「私房菜」时命中，实际是韩国料理,,mid,0,高德POI:B0LKFDTC5M,,高德批量拉取；评分与人均来自高德，非大众点评
F1293,D099,大连,特色/地方风味餐厅,喜鼎海胆水饺(东港店),,海之韵路49号第B31幢1单元1跃3层1号,38.926228,121.688066,153,mid,4.8,高德,高德POI,,,,"周一至周四 10:30-15:00,16:30-21:00；周五至周日 10:3",,1,高德评分 4.8；搜「本地特色菜」时命中，实际是特色/地方风味餐厅,,mid,0,高德POI:B0FFH93MG6,,高德批量拉取；评分与人均来自高德，非大众点评
F1294,D099,大连,海鲜酒楼,老大连·大连海鲜大连菜(星海·自然博物馆店),,黑石礁街道中山路700号(黑石礁地铁站A口旁),38.873911,121.557428,98,mid,4.7,高德,高德POI,,,,周一至周日 10:00-21:30 2026-07-12至2026-10-07 ,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是海鲜酒楼,,mid,0,高德POI:B0J21RHPXY,,高德批量拉取；评分与人均来自高德，非大众点评
F1295,D099,大连,餐饮相关,宅小馆大连海鲜大连市井菜(解放路店),,解放路363-2号(石葵路地铁站C口步行210米),38.898798,121.645488,62,mid,4.7,高德,高德POI,,,,周一至周日 09:30-22:00,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是餐饮相关,,mid,0,高德POI:B0KA7S2EOQ,,高德批量拉取；评分与人均来自高德，非大众点评
F1296,D099,大连,老字号,天天渔港·海胆海肠捞饭·大连海鲜老字号(延安路创始店),,延安路41号,38.915520,121.644056,136,mid,4.7,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.7 的老字号店,,mid,0,高德POI:B0FFJ2AIE8,,高德批量拉取；评分与人均来自高德，非大众点评
F1297,D099,大连,海鲜酒楼,品海楼(老虎滩·渔人码头店),,滨海东路72号,38.876945,121.685545,132,mid,4.8,高德,高德POI,,,,周一至周日 11:00-21:00,,1,高德评分 4.8；搜「老字号」时命中，实际是海鲜酒楼,,mid,0,高德POI:B019B143KW,,高德批量拉取；评分与人均来自高德，非大众点评
